Name,Pos,Date,Team,Pass_Yds,Pass_TD,Int,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Tar,Opp,FantasyPoints
A.J. Brown,WR,2023-09-11,PHI,0,0,0,0,0,10,155,0,13,DET,25.5
A.J. Brown,WR,2024-01-08,PHI,0,0,0,0,0,4,95,0,10,NYG,13.5
A.J. Brown,WR,2024-01-01,PHI,0,0,0,0,0,4,97,1,9,NO,19.7
A.J. Brown,WR,2023-12-24,PHI,0,0,0,0,0,6,103,0,8,DAL,16.3
A.J. Brown,WR,2023-12-18,PHI,0,0,0,0,0,9,181,0,16,CHI,27.1
A.J. Brown,WR,2023-12-11,PHI,0,0,0,0,0,4,70,1,6,NYG,17.0
A.J. Brown,WR,2023-12-04,PHI,0,0,0,0,0,8,119,2,10,TEN,31.9
A.J. Brown,WR,2023-11-27,PHI,0,0,0,0,0,4,46,1,6,GB,14.6
A.J. Brown,WR,2023-11-20,PHI,0,0,0,0,0,5,60,0,7,IND,11.0
A.J. Brown,WR,2023-11-14,PHI,0,0,0,0,0,1,7,0,4,WAS,1.7
A.J. Brown,WR,2023-11-03,PHI,0,0,0,0,0,4,59,1,6,HOU,15.9
A.J. Brown,WR,2023-10-30,PHI,0,0,0,0,0,6,156,3,10,PIT,39.6
A.J. Brown,WR,2023-10-16,PHI,0,0,0,0,0,5,67,1,8,DAL,17.7
A.J. Brown,WR,2023-10-09,PHI,0,0,0,0,0,3,32,0,7,ARI,6.2
A.J. Brown,WR,2023-10-02,PHI,0,0,0,0,0,5,95,0,7,JAX,14.5
A.J. Brown,WR,2023-09-25,PHI,0,0,0,0,0,5,85,1,10,WAS,19.5
A.J. Brown,WR,2023-09-19,PHI,0,0,0,0,0,5,69,0,8,MIN,11.9
A.J. Green,WR,2023-09-25,ARI,0,0,0,0,0,0,0,0,2,LA,0.0
A.J. Green,WR,2023-09-18,ARI,0,0,0,0,0,3,16,0,7,LV,4.6
A.J. Green,WR,2023-11-21,ARI,0,0,0,0,0,5,50,0,9,SF,10.0
A.J. Green,WR,2023-10-30,ARI,0,0,0,0,0,0,0,0,1,MIN,0.0
A.J. Green,WR,2023-10-09,ARI,0,0,0,0,0,3,20,0,5,PHI,5.0
A.J. Green,WR,2023-10-16,ARI,0,0,0,0,0,2,7,0,4,SEA,2.7
A.J. Green,WR,2024-01-08,ARI,0,0,0,0,0,3,91,1,5,SF,18.1
A.J. Green,WR,2024-01-01,ARI,0,0,0,0,0,2,17,0,2,ATL,3.7
A.J. Green,WR,2023-11-13,ARI,0,0,0,0,0,2,10,1,2,LA,9.0
A.J. Green,WR,2023-12-18,ARI,0,0,0,0,0,0,0,0,2,DEN,0.0
A.J. Green,WR,2023-12-12,ARI,0,0,0,0,0,1,7,0,2,NE,1.7
A.J. Green,WR,2023-11-27,ARI,0,0,0,0,0,1,5,0,2,LAC,1.5
A.J. Green,WR,2023-09-11,ARI,0,0,0,0,0,2,13,0,4,KC,3.3
A.J. Green,WR,2023-11-06,ARI,0,0,0,0,0,0,0,0,0,SEA,0.0
A.J. Green,WR,2023-12-25,ARI,0,0,0,0,0,0,0,0,0,TB,0.0
AJ Dillon,RB,2023-10-30,GB,0,0,0,54,0,1,9,0,1,BUF,7.300000000000001
AJ Dillon,RB,2023-10-09,GB,0,0,0,34,0,0,0,0,0,NYG,3.4
AJ Dillon,RB,2023-10-02,GB,0,0,0,73,0,1,11,0,2,NE,9.4
AJ Dillon,RB,2023-09-25,GB,0,0,0,32,0,2,6,0,3,TB,5.8
AJ Dillon,RB,2023-09-18,GB,0,0,0,61,0,1,6,0,3,CHI,7.699999999999999
AJ Dillon,RB,2023-09-11,GB,0,0,0,45,1,5,46,0,6,MIN,20.1
AJ Dillon,RB,2023-11-06,GB,0,0,0,34,0,2,10,0,4,DET,6.4
AJ Dillon,RB,2023-11-13,GB,0,0,0,65,0,0,0,0,0,DAL,6.5
